new_dtime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,date,time_x,testo 160 IAQ_51616135_outdoor [ppm],testo 160 IAQ_51616135_outdoor [°C],testo 160 IAQ_51616135_outdoor [mbar],testo 160 IAQ_51616135_outdoor [%RH],testo 160 IAQ_51616135_outdoor [°C td],testo 160 IAQ_51616135_outdoor [g/m³],Location,time_y,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
14-02-2023 11:30,0,0,0,0,14-02-2023,11:30:00,376,23.7,1008,29.2,4.7,6.2,14-02-2023,11:30:00,371,24.6,1008,38.5,9.6,8.7
14-02-2023 11:45,0,0,0,0,14-02-2023,11:45:00,375,23.9,1008,29.5,5,6.4,14-02-2023,11:45:00,365,24.6,1008,38.3,9.5,8.6
14-02-2023 12:00,0,0,0,0,14-02-2023,12:00:00,377,24.1,1008,28.6,4.8,6.3,14-02-2023,12:00:00,368,24.7,1007,38.3,9.5,8.7
14-02-2023 12:15,0,0,0,0,14-02-2023,12:15:00,380,24.4,1007,29.6,5.5,6.6,14-02-2023,12:15:00,367,24.7,1007,38.1,9.5,8.6
14-02-2023 12:30,0,0,0,0,14-02-2023,12:30:00,374,24.5,1007,30,5.8,6.7,14-02-2023,12:30:00,451,24.9,1007,38.7,9.9,8.8
14-02-2023 12:45,0,0,0,0,14-02-2023,12:45:00,376,24.7,1007,27.4,4.7,6.2,14-02-2023,12:45:00,545,25,1006,39.1,10.1,9
14-02-2023 13:00,0,0,0,0,14-02-2023,13:00:00,375,24.9,1006,26.9,4.6,6.2,14-02-2023,13:00:00,492,25,1006,38.5,9.9,8.9
14-02-2023 13:15,0,0,0,0,14-02-2023,13:15:00,374,25.1,1006,26.6,4.6,6.2,14-02-2023,13:15:00,469,25,1006,38,9.7,8.7
14-02-2023 13:30,0,0,0,0,14-02-2023,13:30:00,376,25.3,1005,26.7,4.9,6.3,14-02-2023,13:30:00,448,25,1005,38,9.7,8.7
14-02-2023 13:45,0,0,0,0,14-02-2023,13:45:00,371,25.3,1005,27.3,5.2,6.4,14-02-2023,13:45:00,430,25,1005,38,9.7,8.8
14-02-2023 14:00,0,0,0,0,14-02-2023,14:00:00,371,25.5,1005,28.4,5.9,6.7,14-02-2023,14:00:00,419,25,1005,38.1,9.8,8.8
14-02-2023 14:15,0,0,0,0,14-02-2023,14:15:00,375,25.5,1004,27.2,5.3,6.5,14-02-2023,14:15:00,406,25.1,1004,38.1,9.8,8.8
14-02-2023 14:30,0,0,0,0,14-02-2023,14:30:00,370,25.6,1004,28.6,6.1,6.8,14-02-2023,14:30:00,401,25.1,1004,38.1,9.9,8.8
14-02-2023 14:45,0,0,0,0,14-02-2023,14:45:00,372,25.8,1004,26.6,5.2,6.4,14-02-2023,14:45:00,390,25.1,1004,37.9,9.8,8.8
14-02-2023 15:00,0,0,0,0,14-02-2023,15:00:00,373,25.8,1004,26,4.8,6.2,14-02-2023,15:00:00,419,25.2,1004,37.5,9.7,8.7
14-02-2023 15:15,0,0,0,0,14-02-2023,15:15:00,373,25.7,1004,26.5,5.1,6.4,14-02-2023,15:15:00,475,25.3,1004,37.9,9.9,8.9
14-02-2023 15:30,0,0,0,0,14-02-2023,15:30:00,374,25.8,1004,27.1,5.4,6.5,14-02-2023,15:30:00,821,25.8,1004,43,12.2,10.3
14-02-2023 15:45,0,0,0,0,14-02-2023,15:45:00,375,25.7,1004,27.1,5.4,6.5,14-02-2023,15:45:00,1070,25.9,1004,43.1,12.4,10.4
14-02-2023 16:00,0,0,0,0,14-02-2023,16:00:00,374,25.7,1004,28.1,5.9,6.7,14-02-2023,16:00:00,1047,25.8,1004,42.2,12,10.2
14-02-2023 16:15,0,0,0,0,14-02-2023,16:15:00,375,25.6,1004,28.4,6,6.8,14-02-2023,16:15:00,931,25.7,1004,41.2,11.6,9.9
14-02-2023 16:30,0,0,0,0,14-02-2023,16:30:00,378,25.5,1004,28.9,6.1,6.8,14-02-2023,16:30:00,898,25.7,1004,41.1,11.5,9.8
14-02-2023 16:45,0,0,0,0,14-02-2023,16:45:00,375,25.4,1004,28.7,5.9,6.7,14-02-2023,16:45:00,850,25.6,1004,41.1,11.4,9.8
14-02-2023 17:00,0,0,0,0,14-02-2023,17:00:00,376,25.2,1004,30,6.4,7,14-02-2023,17:00:00,804,25.6,1004,41.1,11.4,9.8
14-02-2023 17:15,0,0,0,0,14-02-2023,17:15:00,375,24.9,1004,36.3,8.9,8.3,14-02-2023,17:15:00,749,25.6,1004,40.9,11.3,9.7
14-02-2023 17:30,0,0,0,0,14-02-2023,17:30:00,375,24.5,1004,37.3,9,8.4,14-02-2023,17:30:00,737,25.5,1004,41.2,11.4,9.8
14-02-2023 17:45,0,0,0,0,14-02-2023,17:45:00,377,24.2,1004,38.9,9.3,8.5,14-02-2023,17:45:00,691,25.5,1004,41,11.3,9.7
14-02-2023 18:00,0,0,0,0,14-02-2023,18:00:00,382,23.9,1004,40.1,9.5,8.7,14-02-2023,18:00:00,657,25.5,1004,41.1,11.3,9.7
14-02-2023 18:15,0,0,0,0,14-02-2023,18:15:00,384,23.6,1004,40.9,9.6,8.7,14-02-2023,18:15:00,629,25.5,1004,41.2,11.3,9.7
14-02-2023 18:30,0,0,0,0,14-02-2023,18:30:00,378,23.4,1004,41.6,9.6,8.7,14-02-2023,18:30:00,608,25.5,1004,41.3,11.4,9.8
14-02-2023 18:45,0,0,0,0,14-02-2023,18:45:00,382,23.1,1005,43,9.9,8.9,14-02-2023,18:45:00,582,25.4,1004,41.4,11.4,9.8
14-02-2023 19:00,0,0,0,0,14-02-2023,19:00:00,379,23,1005,42.8,9.7,8.8,14-02-2023,19:00:00,560,25.4,1005,41.5,11.4,9.8
14-02-2023 19:15,0,0,0,0,14-02-2023,19:15:00,382,22.9,1005,43.3,9.8,8.8,14-02-2023,19:15:00,543,25.4,1005,41.5,11.4,9.8
14-02-2023 19:30,0,0,0,0,14-02-2023,19:30:00,385,22.7,1005,45.1,10.2,9.1,14-02-2023,19:30:00,532,25.4,1005,41.6,11.4,9.8
14-02-2023 19:45,0,0,0,0,14-02-2023,19:45:00,393,22.4,1005,47.2,10.7,9.4,14-02-2023,19:45:00,515,25.4,1005,41.7,11.4,9.8
14-02-2023 20:00,0,0,0,0,14-02-2023,20:00:00,396,22.3,1005,48,10.8,9.5,14-02-2023,20:00:00,502,25.4,1005,42,11.5,9.9
14-02-2023 20:15,0,0,0,0,14-02-2023,20:15:00,387,22.2,1006,48.4,10.8,9.5,14-02-2023,20:15:00,494,25.4,1006,42.2,11.6,9.9
14-02-2023 20:30,0,0,0,0,14-02-2023,20:30:00,390,22,1006,48.9,10.8,9.5,14-02-2023,20:30:00,481,25.3,1006,42.3,11.6,9.9
14-02-2023 20:45,0,0,0,0,14-02-2023,20:45:00,385,21.8,1006,49.3,10.7,9.5,14-02-2023,20:45:00,472,25.3,1006,42.5,11.7,10
14-02-2023 21:00,0,0,0,0,14-02-2023,21:00:00,388,21.7,1006,50.2,10.9,9.6,14-02-2023,21:00:00,466,25.3,1006,42.6,11.7,10
14-02-2023 21:15,0,0,0,0,14-02-2023,21:15:00,389,21.6,1006,50.1,10.8,9.5,14-02-2023,21:15:00,456,25.3,1006,42.8,11.7,10
14-02-2023 21:30,0,0,0,0,14-02-2023,21:30:00,389,21.5,1006,50.1,10.7,9.4,14-02-2023,21:30:00,450,25.3,1006,42.8,11.8,10
14-02-2023 21:45,0,0,0,0,14-02-2023,21:45:00,388,21.4,1006,49.9,10.6,9.4,14-02-2023,21:45:00,443,25.2,1006,42.9,11.8,10
14-02-2023 22:00,0,0,0,0,14-02-2023,22:00:00,386,21.3,1006,50.2,10.5,9.3,14-02-2023,22:00:00,435,25.2,1006,42.9,11.7,10
14-02-2023 22:15,0,0,0,0,14-02-2023,22:15:00,385,21.1,1006,50.8,10.5,9.4,14-02-2023,22:15:00,431,25.2,1006,43,11.7,10
14-02-2023 22:30,0,0,0,0,14-02-2023,22:30:00,388,21.1,1006,50.9,10.5,9.4,14-02-2023,22:30:00,426,25.2,1006,43,11.7,10
14-02-2023 22:45,0,0,0,0,14-02-2023,22:45:00,386,20.9,1006,51.6,10.6,9.4,14-02-2023,22:45:00,419,25.1,1006,43.1,11.7,10
14-02-2023 23:00,0,0,0,0,14-02-2023,23:00:00,380,20.9,1006,51.4,10.5,9.4,14-02-2023,23:00:00,415,25.1,1006,43.2,11.8,10
14-02-2023 23:15,0,0,0,0,14-02-2023,23:15:00,383,20.8,1006,52.2,10.6,9.4,14-02-2023,23:15:00,409,25.1,1006,43.2,11.7,10
14-02-2023 23:30,0,0,0,0,14-02-2023,23:30:00,392,20.6,1006,53.6,10.9,9.6,14-02-2023,23:30:00,408,25.1,1006,43.4,11.8,10
14-02-2023 23:45,0,0,0,0,14-02-2023,23:45:00,386,20.5,1006,54.2,11,9.7,14-02-2023,23:45:00,404,25.1,1006,43.6,11.8,10.1
15-02-2023 00:00,0,0,0,0,15-02-2023,00:00:00,392,20.4,1006,55.1,11.1,9.8,15-02-2023,00:00:00,402,25,1006,43.7,11.8,10.1
15-02-2023 00:15,0,0,0,0,15-02-2023,00:15:00,395,20.3,1006,55.8,11.2,9.8,15-02-2023,00:15:00,400,25,1006,43.9,11.9,10.1
15-02-2023 00:30,0,0,0,0,15-02-2023,00:30:00,397,20.2,1006,55.8,11.1,9.8,15-02-2023,00:30:00,399,24.9,1006,44.1,11.9,10.1
15-02-2023 00:45,0,0,0,0,15-02-2023,00:45:00,392,20.1,1005,55.2,10.8,9.6,15-02-2023,00:45:00,395,24.9,1005,44.1,11.8,10.1
15-02-2023 01:00,0,0,0,0,15-02-2023,01:00:00,395,20.1,1005,55.6,10.9,9.6,15-02-2023,01:00:00,398,24.9,1005,44.2,11.8,10.1
15-02-2023 01:15,0,0,0,0,15-02-2023,01:15:00,396,20,1005,55.9,10.9,9.6,15-02-2023,01:15:00,393,24.8,1005,44.2,11.8,10.1
15-02-2023 01:30,0,0,0,0,15-02-2023,01:30:00,394,19.8,1005,55,10.6,9.4,15-02-2023,01:30:00,388,24.8,1005,44.2,11.8,10.1
15-02-2023 01:45,0,0,0,0,15-02-2023,01:45:00,396,19.8,1005,54.9,10.5,9.4,15-02-2023,01:45:00,389,24.7,1005,44.2,11.7,10
15-02-2023 02:00,0,0,0,0,15-02-2023,02:00:00,398,19.6,1005,55.4,10.4,9.3,15-02-2023,02:00:00,390,24.7,1005,44.1,11.7,10
15-02-2023 02:15,0,0,0,0,15-02-2023,02:15:00,398,19.6,1004,55.8,10.5,9.4,15-02-2023,02:15:00,390,24.7,1004,44.2,11.7,10
15-02-2023 02:30,0,0,0,0,15-02-2023,02:30:00,400,19.5,1004,55.7,10.4,9.4,15-02-2023,02:30:00,387,24.6,1004,44.2,11.6,10
15-02-2023 02:45,0,0,0,0,15-02-2023,02:45:00,400,19.5,1004,56,10.5,9.4,15-02-2023,02:45:00,385,24.6,1004,44.3,11.6,10
15-02-2023 03:00,0,0,0,0,15-02-2023,03:00:00,399,19.5,1004,55.8,10.4,9.3,15-02-2023,03:00:00,384,24.6,1004,44.3,11.6,10
15-02-2023 03:15,0,0,0,0,15-02-2023,03:15:00,400,19.4,1004,56.2,10.5,9.4,15-02-2023,03:15:00,388,24.6,1004,44.3,11.6,9.9
15-02-2023 03:30,0,0,0,0,15-02-2023,03:30:00,401,19.2,1004,56.3,10.3,9.3,15-02-2023,03:30:00,388,24.5,1004,44.3,11.6,9.9
15-02-2023 03:45,0,0,0,0,15-02-2023,03:45:00,401,19.1,1004,55.8,10.1,9.1,15-02-2023,03:45:00,387,24.5,1005,44.3,11.5,9.9
15-02-2023 04:00,0,0,0,0,15-02-2023,04:00:00,403,18.8,1005,56.5,10,9.1,15-02-2023,04:00:00,387,24.4,1005,44.2,11.5,9.9
15-02-2023 04:15,0,0,0,0,15-02-2023,04:15:00,406,18.6,1005,57.3,10,9.1,15-02-2023,04:15:00,383,24.4,1005,44.2,11.4,9.8
15-02-2023 04:30,0,0,0,0,15-02-2023,04:30:00,410,18.4,1005,57.9,10,9.1,15-02-2023,04:30:00,385,24.3,1005,44.3,11.4,9.8
15-02-2023 04:45,0,0,0,0,15-02-2023,04:45:00,411,18.4,1005,57,9.7,8.9,15-02-2023,04:45:00,387,24.3,1005,44.3,11.3,9.8
15-02-2023 05:00,0,0,0,0,15-02-2023,05:00:00,423,18.3,1005,56.4,9.5,8.8,15-02-2023,05:00:00,391,24.2,1005,44,11.2,9.7
15-02-2023 05:15,0,0,0,0,15-02-2023,05:15:00,423,18.2,1005,56.4,9.4,8.8,15-02-2023,05:15:00,395,24.2,1005,44,11.2,9.7
15-02-2023 05:30,0,0,0,0,15-02-2023,05:30:00,414,18.2,1006,55.8,9.2,8.7,15-02-2023,05:30:00,391,24.1,1006,44,11.1,9.7
15-02-2023 05:45,0,0,0,0,15-02-2023,05:45:00,419,18.1,1006,56.2,9.3,8.7,15-02-2023,05:45:00,394,24.1,1006,43.9,11.1,9.6
15-02-2023 06:00,0,0,0,0,15-02-2023,06:00:00,430,18.1,1006,56.6,9.3,8.7,15-02-2023,06:00:00,395,24.1,1006,44,11.1,9.6
15-02-2023 06:15,0,0,0,0,15-02-2023,06:15:00,427,18,1006,56.8,9.3,8.7,15-02-2023,06:15:00,402,24,1006,44,11,9.6
15-02-2023 06:30,0,0,0,0,15-02-2023,06:30:00,424,17.8,1006,57.1,9.2,8.7,15-02-2023,06:30:00,396,24,1006,43.9,11,9.6
15-02-2023 06:45,0,0,0,0,15-02-2023,06:45:00,420,17.6,1007,57.5,9.1,8.6,15-02-2023,06:45:00,399,24,1006,43.9,10.9,9.5
15-02-2023 07:00,0,0,0,0,15-02-2023,07:00:00,424,17.6,1007,57.5,9.1,8.6,15-02-2023,07:00:00,399,23.9,1006,43.8,10.9,9.5
15-02-2023 07:15,0,0,0,0,15-02-2023,07:15:00,429,17.6,1007,57.8,9.2,8.7,15-02-2023,07:15:00,399,23.9,1007,43.8,10.8,9.5
15-02-2023 07:30,0,0,0,0,15-02-2023,07:30:00,431,18.1,1007,57.6,9.6,8.9,15-02-2023,07:30:00,400,23.9,1007,43.9,10.9,9.5
15-02-2023 07:45,0,0,0,0,15-02-2023,07:45:00,429,18.5,1007,57,9.8,9,15-02-2023,07:45:00,403,23.9,1007,44,10.9,9.5
15-02-2023 08:00,0,0,0,0,15-02-2023,08:00:00,414,19.1,1007,55.9,10.1,9.1,15-02-2023,08:00:00,403,23.9,1007,44.2,10.9,9.5
15-02-2023 08:15,0,0,0,0,15-02-2023,08:15:00,375,19.6,1007,53.1,9.7,8.9,15-02-2023,08:15:00,390,23.9,1007,44.1,10.9,9.5
15-02-2023 08:30,0,0,0,0,15-02-2023,08:30:00,367,19.9,1007,49.6,9.1,8.5,15-02-2023,08:30:00,382,23.9,1007,43.9,10.9,9.5
15-02-2023 08:45,0,0,0,0,15-02-2023,08:45:00,368,20.3,1007,48.3,9.1,8.5,15-02-2023,08:45:00,373,23.8,1007,43.6,10.7,9.4
15-02-2023 09:00,0,0,0,0,15-02-2023,09:00:00,370,20.6,1007,47.5,9.1,8.5,15-02-2023,09:00:00,373,23.9,1008,43.4,10.7,9.4
15-02-2023 09:15,0,0,0,0,15-02-2023,09:15:00,372,21,1007,46.9,9.2,8.6,15-02-2023,09:15:00,369,23.9,1007,43.4,10.7,9.4
15-02-2023 09:30,0,0,0,0,15-02-2023,09:30:00,369,21.4,1007,46,9.3,8.6,15-02-2023,09:30:00,365,23.9,1007,43.2,10.6,9.4
15-02-2023 09:45,0,0,0,0,15-02-2023,09:45:00,379,21.8,1007,44.3,9.1,8.5,15-02-2023,09:45:00,364,23.9,1007,43.5,10.7,9.4
15-02-2023 10:00,0,0,0,0,15-02-2023,10:00:00,376,22.2,1007,44.5,9.5,8.7,15-02-2023,10:00:00,363,23.9,1007,43.5,10.8,9.4
15-02-2023 10:15,0,0,0,0,15-02-2023,10:15:00,389,22.6,1007,44.4,9.9,8.9,15-02-2023,10:15:00,363,23.9,1007,43.5,10.8,9.4
15-02-2023 10:30,0,0,0,0,15-02-2023,10:30:00,386,23,1007,43.7,10,9,15-02-2023,10:30:00,367,23.9,1007,43.6,10.8,9.4
15-02-2023 10:45,0,0,0,0,15-02-2023,10:45:00,380,23.4,1007,42.7,10,9,15-02-2023,10:45:00,365,23.9,1007,43.6,10.8,9.5
15-02-2023 11:00,0,0,0,0,15-02-2023,11:00:00,380,23.8,1007,37.4,8.4,8,15-02-2023,11:00:00,425,24.1,1006,43.6,10.9,9.5
15-02-2023 11:15,0,0,0,0,15-02-2023,11:15:00,369,24.3,1006,33.5,7.3,7.4,15-02-2023,11:15:00,475,24.1,1006,43.3,10.9,9.5
15-02-2023 11:30,0,0,0,0,15-02-2023,11:30:00,368,24.7,1006,27,4.5,6.1,15-02-2023,11:30:00,471,24.2,1006,42.5,10.7,9.4
15-02-2023 11:45,0,0,0,0,15-02-2023,11:45:00,370,24.8,1006,27.5,4.9,6.3,15-02-2023,11:45:00,456,24.2,1006,41.3,10.3,9.1
15-02-2023 12:00,0,0,0,0,15-02-2023,12:00:00,374,25.1,1005,26.5,4.6,6.1,15-02-2023,12:00:00,503,24.3,1005,41.4,10.3,9.2
15-02-2023 12:15,0,0,0,0,15-02-2023,12:15:00,370,25.4,1005,27.9,5.5,6.6,15-02-2023,12:15:00,496,24.4,1005,40.3,10.1,9
15-02-2023 12:30,0,0,0,0,15-02-2023,12:30:00,373,25.5,1004,28.9,6.1,6.8,15-02-2023,12:30:00,525,24.4,1004,40.5,10.1,9
15-02-2023 12:45,0,0,0,0,15-02-2023,12:45:00,371,25.7,1004,29.9,6.8,7.2,15-02-2023,12:45:00,509,24.4,1004,40.7,10.2,9.1
15-02-2023 13:00,0,0,0,0,15-02-2023,13:00:00,370,25.8,1004,29.7,6.7,7.1,15-02-2023,13:00:00,487,24.4,1004,40.8,10.3,9.1
15-02-2023 13:15,0,0,0,0,15-02-2023,13:15:00,371,26,1004,29.3,6.7,7.1,15-02-2023,13:15:00,459,24.5,1003,40.5,10.2,9
15-02-2023 13:30,0,0,0,0,15-02-2023,13:30:00,370,26.1,1003,29.7,7.1,7.3,15-02-2023,13:30:00,433,24.5,1003,40.1,10.1,9
15-02-2023 13:45,0,0,0,0,15-02-2023,13:45:00,375,26.1,1003,28.7,6.5,7,15-02-2023,13:45:00,426,24.5,1003,40.2,10.1,9
15-02-2023 14:00,0,0,0,0,15-02-2023,14:00:00,372,26.3,1003,29.9,7.3,7.4,15-02-2023,14:00:00,412,24.6,1003,40.1,10.1,9
15-02-2023 14:15,0,0,0,0,15-02-2023,14:15:00,371,26.4,1003,29.1,7,7.2,15-02-2023,14:15:00,400,24.6,1003,40.1,10.2,9
15-02-2023 14:30,0,0,0,0,15-02-2023,14:30:00,371,26.5,1003,28.6,6.8,7.1,15-02-2023,14:30:00,394,24.6,1003,40.2,10.2,9.1
15-02-2023 14:45,0,0,0,0,15-02-2023,14:45:00,370,26.4,1003,28.4,6.7,7.1,15-02-2023,14:45:00,390,24.7,1003,40.3,10.3,9.1
